ID,Pred
2026_1103_1389,0.942907
2026_1103_1390,0.929781
2026_1103_1391,0.966704
2026_1103_1392,0.95538
2026_1103_1393,0.958574
2026_1103_1394,0.956081
2026_1103_1395,0.480304
2026_1103_1396,0.960832
2026_1103_1397,0.302382
2026_1103_1398,0.748637
2026_1103_1399,0.961176
2026_1103_1400,0.548878
2026_1103_1401,0.496219
2026_1103_1402,0.941395
2026_1103_1403,0.293463
2026_1103_1404,0.95395
2026_1103_1405,0.947176
2026_1103_1406,0.942279
2026_1103_1407,0.681563
2026_1103_1408,0.965241
2026_1103_1409,0.93717
2026_1103_1410,0.951469
2026_1103_1411,0.962751
2026_1103_1412,0.952537
2026_1103_1413,0.963269
2026_1103_1414,0.939202
2026_1103_1415,0.961468
2026_1103_1416,0.533984
2026_1103_1417,0.369863
2026_1103_1418,0.970919
2026_1103_1419,0.966956
2026_1103_1420,0.775807
2026_1103_1421,0.962098
2026_1103_1422,0.967052
2026_1103_1423,0.939897
2026_1103_1424,0.947194
2026_1103_1425,0.96457
2026_1103_1426,0.958598
2026_1103_1427,0.960339
2026_1103_1428,0.959907
2026_1103_1429,0.404057
2026_1103_1430,0.926326
2026_1103_1431,0.961398
2026_1103_1433,0.461294
2026_1103_1434,0.949167
2026_1103_1435,0.296309
2026_1103_1436,0.954052
2026_1103_1437,0.458246
2026_1103_1438,0.18792
2026_1103_1439,0.944004
2026_1103_1440,0.96142
2026_1103_1441,0.950782
2026_1103_1442,0.981484
2026_1103_1443,0.963233
2026_1103_1444,0.964683
2026_1103_1447,0.957077
2026_1103_1448,0.945738
2026_1103_1449,0.940177
2026_1103_1450,0.960833
2026_1103_1451,0.965369
2026_1103_1452,0.943408
2026_1103_1453,0.957467
2026_1103_1454,0.960579
2026_1103_1455,0.922
2026_1103_1456,0.961224
2026_1103_1457,0.958445
2026_1103_1458,0.30448
2026_1103_1459,0.957048
2026_1103_1460,0.726114
2026_1103_1461,0.948465
2026_1103_1462,0.954415
2026_1103_1463,0.939612
2026_1103_1464,0.954025
2026_1103_1465,0.660619
2026_1103_1466,0.964139
2026_1103_1467,0.940181
2026_1103_1468,0.965031
2026_1103_1469,0.957194
2026_1103_1470,0.963282
2026_1103_1471,0.948182
2026_1103_1472,0.959109
2026_1103_1473,0.96114
2026_1103_1474,0.823304
2026_1103_1475,0.963778
2026_1103_1476,0.974225
2026_1103_1477,0.964977
2026_1103_1478,0.968582
2026_1103_1479,0.960445
2026_1103_1480,0.963179
2026_1103_1481,0.977519
2026_1104_1105,0.975716
2026_1104_1106,0.969396
2026_1104_1107,0.959505
2026_1104_1108,0.97088
2026_1104_1110,0.961453
2026_1104_1111,0.968994
2026_1104_1112,0.182345
2026_1104_1113,0.950143
2026_1104_1114,0.968009
2026_1104_1115,0.974549
2026_1104_1116,0.426648
2026_1104_1117,0.959187
2026_1104_1119,0.961622
2026_1104_1120,0.956791
2026_1104_1122,0.957766
2026_1104_1123,0.955939
2026_1104_1124,0.948479
2026_1104_1125,0.948606
2026_1104_1126,0.967019
2026_1104_1127,0.976554
2026_1104_1129,0.947832
2026_1104_1130,0.959303
2026_1104_1131,0.95931
2026_1104_1132,0.959822
2026_1104_1133,0.93531
2026_1104_1135,0.96201
2026_1104_1136,0.976705
2026_1104_1137,0.967227
2026_1104_1138,0.975774
2026_1104_1139,0.967914
2026_1104_1140,0.678892
2026_1104_1141,0.968192
2026_1104_1142,0.974134
2026_1104_1143,0.953103
2026_1104_1144,0.962316
2026_1104_1145,0.970445
2026_1104_1146,0.93987
2026_1104_1148,0.974417
2026_1104_1149,0.971699
2026_1104_1150,0.953881
2026_1104_1151,0.980697
2026_1104_1152,0.966319
2026_1104_1153,0.937408
2026_1104_1154,0.966879
2026_1104_1155,0.702764
2026_1104_1156,0.979989
2026_1104_1157,0.952506
2026_1104_1158,0.950895
2026_1104_1159,0.974341
2026_1104_1160,0.958377
2026_1104_1161,0.949183
2026_1104_1162,0.965026
2026_1104_1163,0.397398
2026_1104_1164,0.984197
2026_1104_1165,0.95911
2026_1104_1166,0.954856
2026_1104_1167,0.974828
2026_1104_1168,0.962375
2026_1104_1169,0.965064
2026_1104_1170,0.976582
2026_1104_1171,0.979632
2026_1104_1172,0.939575
2026_1104_1173,0.939319
2026_1104_1174,0.975451
2026_1104_1175,0.972663
2026_1104_1176,0.977634
2026_1104_1177,0.953701
2026_1104_1178,0.948785
2026_1104_1179,0.963506
2026_1104_1180,0.953791
2026_1104_1181,0.163165
2026_1104_1182,0.954959
2026_1104_1183,0.974584
2026_1104_1184,0.970249
2026_1104_1185,0.966362
2026_1104_1186,0.957781
2026_1104_1187,0.962268
2026_1104_1188,0.966331
2026_1104_1189,0.969111
2026_1104_1190,0.952066
2026_1104_1191,0.982201
2026_1104_1192,0.968502
2026_1104_1193,0.950639
2026_1104_1194,0.955085
2026_1104_1195,0.956472
2026_1104_1196,0.203214
2026_1104_1197,0.963025
2026_1104_1198,0.96096
2026_1104_1199,0.944982
2026_1104_1200,0.951006
2026_1104_1201,0.970436
2026_1104_1202,0.900755
2026_1104_1203,0.950991
2026_1104_1204,0.950057
2026_1104_1205,0.977396
2026_1104_1206,0.960178
2026_1104_1207,0.946888
2026_1104_1208,0.61987
2026_1104_1209,0.977139
2026_1104_1210,0.970691
2026_1104_1211,0.279634
2026_1104_1212,0.971292
2026_1104_1213,0.946342
2026_1104_1214,0.968303
2026_1104_1217,0.951895
2026_1104_1218,0.860064
2026_1104_1219,0.766765
2026_1104_1220,0.862288
2026_1104_1221,0.973252
2026_1104_1222,0.322828
2026_1104_1223,0.964994
2026_1104_1224,0.91535
2026_1104_1225,0.915941
2026_1104_1226,0.967375
2026_1104_1227,0.943483
2026_1104_1228,0.355352
2026_1104_1229,0.950002
2026_1104_1230,0.963196
2026_1104_1231,0.950958
2026_1104_1232,0.972062
2026_1104_1233,0.965248
2026_1104_1234,0.68229
2026_1104_1235,0.282303
2026_1104_1236,0.97017
2026_1104_1237,0.977318
2026_1104_1238,0.975967
2026_1104_1239,0.965445
2026_1104_1240,0.969852
2026_1104_1241,0.954302
2026_1104_1242,0.472587
2026_1104_1243,0.960703
2026_1104_1244,0.889359
2026_1104_1245,0.95605
2026_1104_1246,0.634822
2026_1104_1247,0.972624
2026_1104_1248,0.97452
2026_1104_1249,0.955198
2026_1104_1250,0.937554
2026_1104_1251,0.949929
2026_1104_1252,0.968056
2026_1104_1253,0.968957
2026_1104_1254,0.916086
2026_1104_1255,0.968882
2026_1104_1256,0.939148
2026_1104_1257,0.586122
2026_1104_1258,0.975622
2026_1104_1259,0.971058
2026_1104_1260,0.966264
2026_1104_1261,0.963049
2026_1104_1262,0.970352
2026_1104_1263,0.976456
2026_1104_1264,0.9738
2026_1104_1265,0.945578
2026_1104_1266,0.950224
2026_1104_1267,0.959422
2026_1104_1268,0.960165
2026_1104_1269,0.962523
2026_1104_1270,0.762082
2026_1104_1271,0.971255
2026_1104_1272,0.962627
2026_1104_1273,0.966958
2026_1104_1274,0.650752
2026_1104_1275,0.811072
2026_1104_1276,0.239867
2026_1104_1277,0.440157
2026_1104_1278,0.950012
2026_1104_1279,0.944632
2026_1104_1280,0.959718
2026_1104_1281,0.727419
2026_1104_1282,0.974462
2026_1104_1283,0.961166
2026_1104_1284,0.93542
2026_1104_1285,0.971023
2026_1104_1286,0.963161
2026_1104_1287,0.95374
2026_1104_1288,0.976451
2026_1104_1290,0.979323
2026_1104_1291,0.961921
2026_1104_1292,0.956352
2026_1104_1293,0.96796
2026_1104_1294,0.960018
2026_1104_1295,0.856025
2026_1104_1296,0.979557
2026_1104_1297,0.965661
2026_1104_1298,0.945395
2026_1104_1299,0.976826
2026_1104_1300,0.973491
2026_1104_1301,0.737899
2026_1104_1303,0.967096
2026_1104_1304,0.483338
2026_1104_1305,0.939431
2026_1104_1306,0.967892
2026_1104_1307,0.946599
2026_1104_1308,0.957343
2026_1104_1309,0.97211
2026_1104_1310,0.972427
2026_1104_1311,0.962483
2026_1104_1312,0.977961
2026_1104_1313,0.967946
2026_1104_1314,0.644405
2026_1104_1315,0.956588
2026_1104_1316,0.970655
2026_1104_1317,0.941132
2026_1104_1318,0.964175
2026_1104_1319,0.969463
2026_1104_1320,0.791474
2026_1104_1321,0.944952
2026_1104_1322,0.975351
2026_1104_1323,0.964815
2026_1104_1324,0.972784
2026_1104_1325,0.975656
2026_1104_1326,0.669183
2026_1104_1328,0.936909
2026_1104_1329,0.957253
2026_1104_1330,0.975482
2026_1104_1331,0.974647
2026_1104_1332,0.955738
2026_1104_1333,0.958336
2026_1104_1334,0.94867
2026_1104_1335,0.907888
2026_1104_1336,0.973272
2026_1104_1337,0.974684
2026_1104_1338,0.937455
2026_1104_1339,0.970575
2026_1104_1340,0.953662
2026_1104_1341,0.938804
2026_1104_1342,0.968837
2026_1104_1343,0.971187
2026_1104_1344,0.956954
2026_1104_1345,0.37831
2026_1104_1346,0.965386
2026_1104_1347,0.978158
2026_1104_1348,0.962437
2026_1104_1349,0.958212
2026_1104_1350,0.980486
2026_1104_1351,0.970852
2026_1104_1352,0.926477
2026_1104_1353,0.954205
2026_1104_1354,0.970074
2026_1104_1355,0.971124
2026_1104_1356,0.952201
2026_1104_1357,0.96573
2026_1104_1358,0.95287
2026_1104_1359,0.968308
2026_1104_1360,0.964851
2026_1104_1361,0.944136
2026_1104_1362,0.967271
2026_1104_1363,0.965632
2026_1104_1364,0.959145
2026_1104_1365,0.681435
2026_1104_1367,0.970014
2026_1104_1368,0.971443
2026_1104_1369,0.94709
2026_1104_1370,0.948896
2026_1104_1371,0.922313
2026_1104_1372,0.921347
2026_1104_1373,0.910633
2026_1104_1374,0.731437
2026_1104_1375,0.963206
2026_1104_1376,0.963917
2026_1104_1377,0.978246
2026_1104_1378,0.720164
2026_1104_1379,0.948292
2026_1104_1380,0.961869
2026_1104_1381,0.970766
2026_1104_1382,0.94885
2026_1104_1384,0.971274
2026_1104_1385,0.501344
2026_1104_1386,0.93484
2026_1104_1387,0.633315
2026_1104_1388,0.616922
2026_1104_1389,0.945847
2026_1104_1390,0.929035
2026_1104_1391,0.977437
2026_1104_1392,0.954671
2026_1104_1393,0.959781
2026_1104_1394,0.957425
2026_1104_1395,0.709526
2026_1104_1396,0.968768
2026_1104_1397,0.532832
2026_1104_1398,0.890832
2026_1104_1399,0.970488
2026_1104_1400,0.764485
2026_1104_1401,0.722486
2026_1104_1402,0.93605
2026_1104_1403,0.562458
2026_1104_1404,0.954277
2026_1104_1405,0.950131
2026_1104_1406,0.939426
2026_1104_1407,0.851045
2026_1104_1408,0.966843
2026_1104_1409,0.945708
2026_1104_1410,0.950082
2026_1104_1411,0.974474
2026_1104_1412,0.953636
2026_1104_1413,0.967805
2026_1104_1414,0.939532
2026_1104_1415,0.971762
2026_1104_1416,0.749861
2026_1104_1417,0.608268
2026_1104_1418,0.972476
2026_1104_1419,0.976803
2026_1104_1420,0.904055
2026_1104_1421,0.965825
2026_1104_1422,0.970217
2026_1104_1423,0.94435
2026_1104_1424,0.949308
2026_1104_1425,0.967481
2026_1104_1426,0.960479
2026_1104_1427,0.968624
2026_1104_1428,0.968468
2026_1104_1429,0.643259
2026_1104_1430,0.932317
2026_1104_1431,0.966548
2026_1104_1433,0.695465
2026_1104_1434,0.952377
2026_1104_1435,0.528504
2026_1104_1436,0.952324
2026_1104_1437,0.693932
2026_1104_1438,0.374301
2026_1104_1439,0.94314
2026_1104_1440,0.970654
2026_1104_1441,0.9532
2026_1104_1442,0.986548
2026_1104_1443,0.965364
2026_1104_1444,0.974007
2026_1104_1447,0.95566
2026_1104_1448,0.948357
2026_1104_1449,0.943414
2026_1104_1450,0.971372
2026_1104_1451,0.976745
2026_1104_1452,0.942586
2026_1104_1453,0.959663
2026_1104_1454,0.970572
2026_1104_1455,0.93022
2026_1104_1456,0.963208
2026_1104_1457,0.9608
2026_1104_1458,0.537657
2026_1104_1459,0.968737
2026_1104_1460,0.875532
2026_1104_1461,0.943091
2026_1104_1462,0.954267
2026_1104_1463,0.944116
2026_1104_1464,0.965867
2026_1104_1465,0.838511
2026_1104_1466,0.972769
2026_1104_1467,0.932038
2026_1104_1468,0.974567
2026_1104_1469,0.959867
2026_1104_1470,0.970296
2026_1104_1471,0.944929
2026_1104_1472,0.961823
2026_1104_1473,0.971976
2026_1104_1474,0.927419
2026_1104_1475,0.972629
2026_1104_1476,0.97851
2026_1104_1477,0.972793
2026_1104_1478,0.979265
2026_1104_1479,0.966559
2026_1104_1480,0.975178
2026_1104_1481,0.979692
2026_1105_1106,0.862139
2026_1105_1107,0.81566
2026_1105_1108,0.867001
2026_1105_1110,0.831497
2026_1105_1111,0.841449
2026_1105_1112,0.505925
2026_1105_1113,0.820666
2026_1105_1114,0.829889
2026_1105_1115,0.862472
2026_1105_1116,0.565246
2026_1105_1117,0.830887
2026_1105_1119,0.842538
2026_1105_1120,0.826478
2026_1105_1122,0.824713
2026_1105_1123,0.839139
2026_1105_1124,0.796714
2026_1105_1125,0.820764
2026_1105_1126,0.837938
2026_1105_1127,0.886567
2026_1105_1129,0.819479
2026_1105_1130,0.823448
2026_1105_1131,0.834647
2026_1105_1132,0.830327
2026_1105_1133,0.791255
2026_1105_1135,0.838157
2026_1105_1136,0.89424
2026_1105_1137,0.861259
2026_1105_1138,0.84538
2026_1105_1139,0.845994
2026_1105_1140,0.661531
2026_1105_1141,0.824307
2026_1105_1142,0.866621
2026_1105_1143,0.83821
2026_1105_1144,0.843224
2026_1105_1145,0.873761
2026_1105_1146,0.797551
2026_1105_1148,0.841647
2026_1105_1149,0.827227
2026_1105_1150,0.806649
2026_1105_1151,0.878176
2026_1105_1152,0.86828
2026_1105_1153,0.774513
2026_1105_1154,0.845928
2026_1105_1155,0.696893
2026_1105_1156,0.879734
2026_1105_1157,0.82192
2026_1105_1158,0.809321
2026_1105_1159,0.847637
2026_1105_1160,0.825405
2026_1105_1161,0.822466
2026_1105_1162,0.816141
2026_1105_1163,0.542733
2026_1105_1164,0.900837
2026_1105_1165,0.82612
2026_1105_1166,0.810481
2026_1105_1167,0.883757
2026_1105_1168,0.855883
2026_1105_1169,0.84605
2026_1105_1170,0.869904
2026_1105_1171,0.86708
2026_1105_1172,0.784952
2026_1105_1173,0.803754
2026_1105_1174,0.868786
2026_1105_1175,0.902683
2026_1105_1176,0.853313
2026_1105_1177,0.809242
2026_1105_1178,0.812044
2026_1105_1179,0.833581
2026_1105_1180,0.827331
2026_1105_1181,0.513323
2026_1105_1182,0.823975
2026_1105_1183,0.885113
2026_1105_1184,0.847257
2026_1105_1185,0.841558
2026_1105_1186,0.826643
2026_1105_1187,0.81821
2026_1105_1188,0.822414
2026_1105_1189,0.840898
2026_1105_1190,0.802874
2026_1105_1191,0.891016
2026_1105_1192,0.866209
2026_1105_1193,0.795808
2026_1105_1194,0.800147
2026_1105_1195,0.814147
2026_1105_1196,0.479634
2026_1105_1197,0.828948
2026_1105_1198,0.821859
2026_1105_1199,0.812347
2026_1105_1200,0.804471
2026_1105_1201,0.852621
2026_1105_1202,0.801022
2026_1105_1203,0.799161
2026_1105_1204,0.815702
2026_1105_1205,0.899433
2026_1105_1206,0.825111
2026_1105_1207,0.803112
2026_1105_1208,0.654001
2026_1105_1209,0.869484
2026_1105_1210,0.840259
2026_1105_1211,0.509713
2026_1105_1212,0.864736
2026_1105_1213,0.809192
2026_1105_1214,0.846364
2026_1105_1217,0.816149
2026_1105_1218,0.785684
2026_1105_1219,0.689846
2026_1105_1220,0.74828
2026_1105_1221,0.864196
2026_1105_1222,0.52842
2026_1105_1223,0.839046
2026_1105_1224,0.822813
2026_1105_1225,0.8218
2026_1105_1226,0.837077
2026_1105_1227,0.79762
2026_1105_1228,0.560301
2026_1105_1229,0.808721
2026_1105_1230,0.828748
2026_1105_1231,0.819433
2026_1105_1232,0.852686
2026_1105_1233,0.824494
2026_1105_1234,0.716908
2026_1105_1235,0.519109
2026_1105_1236,0.830316
2026_1105_1237,0.869886
2026_1105_1238,0.866037
2026_1105_1239,0.834774
2026_1105_1240,0.835255
2026_1105_1241,0.813093
2026_1105_1242,0.571403
2026_1105_1243,0.832763
2026_1105_1244,0.814185
2026_1105_1245,0.839162
2026_1105_1246,0.680672
2026_1105_1247,0.850831
2026_1105_1248,0.861275
2026_1105_1249,0.821879
2026_1105_1250,0.83502
2026_1105_1251,0.815534
2026_1105_1252,0.823193
2026_1105_1253,0.839613
2026_1105_1254,0.792332
2026_1105_1255,0.838584
2026_1105_1256,0.78713
2026_1105_1257,0.6612
2026_1105_1258,0.842351
2026_1105_1259,0.844342
2026_1105_1260,0.854667
2026_1105_1261,0.830582
2026_1105_1262,0.834258
2026_1105_1263,0.888966
2026_1105_1264,0.857622
2026_1105_1265,0.792852
2026_1105_1266,0.803896
2026_1105_1267,0.820009
2026_1105_1268,0.82689
2026_1105_1269,0.837944
2026_1105_1270,0.667405
2026_1105_1271,0.902038
2026_1105_1272,0.83233
2026_1105_1273,0.839138
2026_1105_1274,0.673388
2026_1105_1275,0.725233
2026_1105_1276,0.472554
2026_1105_1277,0.584343
2026_1105_1278,0.80835
2026_1105_1279,0.809093
2026_1105_1280,0.816959
2026_1105_1281,0.730241
2026_1105_1282,0.899749
2026_1105_1283,0.834648
2026_1105_1284,0.773152
2026_1105_1285,0.855438
2026_1105_1286,0.831694
2026_1105_1287,0.827277
2026_1105_1288,0.860634
2026_1105_1290,0.922713
2026_1105_1291,0.840761
2026_1105_1292,0.811277
2026_1105_1293,0.845837
2026_1105_1294,0.828055
2026_1105_1295,0.758471
2026_1105_1296,0.889371
2026_1105_1297,0.833398
2026_1105_1298,0.808518
2026_1105_1299,0.856959
2026_1105_1300,0.870052
2026_1105_1301,0.70951
2026_1105_1303,0.845975
2026_1105_1304,0.608394
2026_1105_1305,0.803046
2026_1105_1306,0.883856
2026_1105_1307,0.811062
2026_1105_1308,0.820761
2026_1105_1309,0.856261
2026_1105_1310,0.878408
2026_1105_1311,0.809026
2026_1105_1312,0.877651
2026_1105_1313,0.846883
2026_1105_1314,0.674513
2026_1105_1315,0.81764
2026_1105_1316,0.86489
2026_1105_1317,0.794454
2026_1105_1318,0.841199
2026_1105_1319,0.860393
2026_1105_1320,0.74079
2026_1105_1321,0.803362
2026_1105_1322,0.877737
2026_1105_1323,0.831638
2026_1105_1324,0.83439
2026_1105_1325,0.846451
2026_1105_1326,0.731725
2026_1105_1328,0.784166
2026_1105_1329,0.84137
2026_1105_1330,0.854087
2026_1105_1331,0.856711
2026_1105_1332,0.799474
2026_1105_1333,0.843566
2026_1105_1334,0.810216
2026_1105_1335,0.799502
2026_1105_1336,0.840872
2026_1105_1337,0.849685
2026_1105_1338,0.772979
2026_1105_1339,0.852472
2026_1105_1340,0.805985
2026_1105_1341,0.83904
2026_1105_1342,0.829966
2026_1105_1343,0.86287
2026_1105_1344,0.813349
2026_1105_1345,0.603616
2026_1105_1346,0.810222
2026_1105_1347,0.865786
2026_1105_1348,0.809738
2026_1105_1349,0.814768
2026_1105_1350,0.872914
2026_1105_1351,0.875701
2026_1105_1352,0.77412
2026_1105_1353,0.806832
2026_1105_1354,0.851901
2026_1105_1355,0.844612
2026_1105_1356,0.802951
2026_1105_1357,0.833999
2026_1105_1358,0.804133
2026_1105_1359,0.848552
2026_1105_1360,0.828499
2026_1105_1361,0.793574
2026_1105_1362,0.839898
2026_1105_1363,0.821252
2026_1105_1364,0.830522
2026_1105_1365,0.651378
2026_1105_1367,0.851945
2026_1105_1368,0.875904
2026_1105_1369,0.795301
2026_1105_1370,0.796833
2026_1105_1371,0.771693
2026_1105_1372,0.751172
2026_1105_1373,0.800483
2026_1105_1374,0.701587
2026_1105_1375,0.850383
2026_1105_1376,0.84355
2026_1105_1377,0.854471
2026_1105_1378,0.686956
2026_1105_1379,0.819721
2026_1105_1380,0.832242
2026_1105_1381,0.83295
2026_1105_1382,0.79266
2026_1105_1384,0.881164
2026_1105_1385,0.622966
2026_1105_1386,0.771295
2026_1105_1387,0.632627
2026_1105_1388,0.643178
2026_1105_1389,0.789916
2026_1105_1390,0.770845
2026_1105_1391,0.858385
2026_1105_1392,0.811523
2026_1105_1393,0.817834
2026_1105_1394,0.830642
2026_1105_1395,0.683882
2026_1105_1396,0.832932
2026_1105_1397,0.650708
2026_1105_1398,0.767215
2026_1105_1399,0.835583
2026_1105_1400,0.77473
2026_1105_1401,0.720356
2026_1105_1402,0.780883
2026_1105_1403,0.611017
2026_1105_1404,0.806614
2026_1105_1405,0.804759
2026_1105_1406,0.802946
2026_1105_1407,0.759595
2026_1105_1408,0.844308
2026_1105_1409,0.802881
2026_1105_1410,0.816754
2026_1105_1411,0.856428
2026_1105_1412,0.808839
2026_1105_1413,0.858738
2026_1105_1414,0.791021
2026_1105_1415,0.842215
2026_1105_1416,0.721589
2026_1105_1417,0.660114
2026_1105_1418,0.862988
2026_1105_1419,0.889159
2026_1105_1420,0.822215
2026_1105_1421,0.838657
2026_1105_1422,0.85257
2026_1105_1423,0.801777
2026_1105_1424,0.820954
2026_1105_1425,0.845732
2026_1105_1426,0.843911
2026_1105_1427,0.854995
2026_1105_1428,0.829919
2026_1105_1429,0.69017
2026_1105_1430,0.769884
2026_1105_1431,0.840274
2026_1105_1433,0.696694
2026_1105_1434,0.802431
2026_1105_1435,0.639943
2026_1105_1436,0.81633
2026_1105_1437,0.687187
2026_1105_1438,0.552459
2026_1105_1439,0.801528
2026_1105_1440,0.885004
2026_1105_1441,0.80903
2026_1105_1442,0.925154
2026_1105_1443,0.843191
2026_1105_1444,0.86122
2026_1105_1447,0.823991
2026_1105_1448,0.81594
2026_1105_1449,0.774586
2026_1105_1450,0.837044
2026_1105_1451,0.85786
2026_1105_1452,0.78869
2026_1105_1453,0.828761
2026_1105_1454,0.834529
2026_1105_1455,0.759371
2026_1105_1456,0.848132
2026_1105_1457,0.852513
2026_1105_1458,0.644301
2026_1105_1459,0.830922
2026_1105_1460,0.787709
2026_1105_1461,0.807355
2026_1105_1462,0.80852
2026_1105_1463,0.800084
2026_1105_1464,0.81525
2026_1105_1465,0.765363
2026_1105_1466,0.862994
2026_1105_1467,0.793408
2026_1105_1468,0.850967
2026_1105_1469,0.822496
2026_1105_1470,0.857386
2026_1105_1471,0.799595
2026_1105_1472,0.829879
2026_1105_1473,0.837044
2026_1105_1474,0.829157
2026_1105_1475,0.866921
2026_1105_1476,0.883926
2026_1105_1477,0.868542
2026_1105_1478,0.873577
2026_1105_1479,0.837633
2026_1105_1480,0.836544
2026_1105_1481,0.889117
2026_1106_1107,0.82824
2026_1106_1108,0.867858
2026_1106_1110,0.841175
2026_1106_1111,0.861179
2026_1106_1112,0.54198
2026_1106_1113,0.842633
2026_1106_1114,0.844064
2026_1106_1115,0.8739
2026_1106_1116,0.616411
2026_1106_1117,0.848193
2026_1106_1119,0.852895
2026_1106_1120,0.840831
2026_1106_1122,0.849647
2026_1106_1123,0.832353
2026_1106_1124,0.822191
2026_1106_1125,0.84614
2026_1106_1126,0.8606
2026_1106_1127,0.876155
2026_1106_1129,0.846398
2026_1106_1130,0.8396
2026_1106_1131,0.850633
2026_1106_1132,0.845144
2026_1106_1133,0.814527
2026_1106_1135,0.837631
2026_1106_1136,0.879375
2026_1106_1137,0.860911
2026_1106_1138,0.855502
2026_1106_1139,0.865721
2026_1106_1140,0.712558
2026_1106_1141,0.8384
2026_1106_1142,0.88504
2026_1106_1143,0.858784
2026_1106_1144,0.862865
2026_1106_1145,0.862119
2026_1106_1146,0.821775
2026_1106_1148,0.854759
2026_1106_1149,0.848099
2026_1106_1150,0.829025
2026_1106_1151,0.888124
2026_1106_1152,0.85597
2026_1106_1153,0.800761
2026_1106_1154,0.848796
2026_1106_1155,0.74153
2026_1106_1156,0.890157
2026_1106_1157,0.844509
2026_1106_1158,0.840654
2026_1106_1159,0.859243
2026_1106_1160,0.85021
2026_1106_1161,0.843779
2026_1106_1162,0.833504
2026_1106_1163,0.585441
2026_1106_1164,0.893887
2026_1106_1165,0.852651
2026_1106_1166,0.83688
2026_1106_1167,0.88893
2026_1106_1168,0.877782
2026_1106_1169,0.872019
2026_1106_1170,0.885269
2026_1106_1171,0.882285
2026_1106_1172,0.802928
2026_1106_1173,0.832768
2026_1106_1174,0.867289
2026_1106_1175,0.88257
2026_1106_1176,0.872785
2026_1106_1177,0.82598
2026_1106_1178,0.840931
2026_1106_1179,0.851309
2026_1106_1180,0.841045
2026_1106_1181,0.557348
2026_1106_1182,0.842987
2026_1106_1183,0.872827
2026_1106_1184,0.858385
2026_1106_1185,0.855139
2026_1106_1186,0.84842
2026_1106_1187,0.840869
